time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-04-09T01:52:49.600Z,36.7226,-97.8285,5.404,2.5,ml,,47,,0.57,us,us200025rv,2015-06-22T23:18:53.040Z,"12km SW of Medford, Oklahoma",earthquake,1.1,5.8,,,reviewed,tul,tul
2015-04-09T03:38:08.500Z,36.7222,-97.8312,5.95,3,ml,,57,,0.68,us,us2000259t,2015-06-22T23:18:53.040Z,"12km SW of Medford, Oklahoma",earthquake,1.8,5.8,,,reviewed,tul,tul
2015-04-09T09:19:16.700Z,36.2806,-97.5149,6.204,2.9,ml,,50,,0.65,us,us200025bd,2015-06-22T23:18:54.040Z,"20km W of Perry, Oklahoma",earthquake,3.4,7.9,,,reviewed,tul,tul
2015-04-09T09:29:39.900Z,35.6249,-97.2047,5.393,3.2,ml,,85,,0.64,us,us200025bg,2015-06-22T23:18:54.040Z,"4km SSW of Luther, Oklahoma",earthquake,2.7,7.6,,,reviewed,tul,tul
2015-04-09T10:22:07.500Z,35.8116,-97.4149,5,2.6,ml,,79,,0.63,us,us200025cy,2015-06-22T23:18:54.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.3,2,,,reviewed,tul,tul
2015-04-09T12:31:33.000Z,35.814,-97.4119,2.9,2.4,ml,,,,0.63,us,us200025g9,2015-06-22T23:18:54.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.2,5.2,,,reviewed,tul,tul
2015-04-09T13:05:43.600Z,36.6142,-98.0233,5.812,2.5,ml,,90,,0.24,us,us200025cr,2015-06-22T23:18:54.040Z,"23km ENE of Helena, Oklahoma",earthquake,1.5,6.1,,,reviewed,tul,tul
2015-04-09T15:14:18.500Z,37.14,-97.7355,2.68,2.3,ml,15,81,0.02305,0.06,ismpkansas,ismpkansas70091833,2015-07-19T22:58:33.540Z,Kansas,earthquake,0.18,0.73,0.174,17,reviewed,ismp,ismp
2015-04-09T15:24:05.000Z,36.9232,-98.2484,3.738,2.5,ml,,118,,0.72,us,us200025dg,2015-06-22T23:18:54.040Z,"21km NNE of Cherokee, Oklahoma",earthquake,1.9,6.7,,,reviewed,tul,tul
2015-04-09T17:03:29.170Z,37.0535,-97.9156667,6.56,1.96,ml,13,73,0.06507,0.04,ismpkansas,ismpkansas70091843,2015-07-19T22:58:37.350Z,Kansas,earthquake,0.16,0.57,0.131,16,reviewed,ismp,ismp
2015-04-09T17:04:07.180Z,37.053,-97.9158333,6.86,1.88,ml,10,116,0.06556,0.06,ismpkansas,ismpkansas70091858,2015-07-19T22:58:44.530Z,Kansas,earthquake,0.24,0.76,0.146,10,reviewed,ismp,ismp
2015-04-09T18:03:12.110Z,37.0533333,-97.9156667,6.41,2.34,ml,15,73,0.06521,0.05,ismpkansas,ismpkansas70091853,2015-07-19T22:58:40.920Z,Kansas,earthquake,0.17,0.48,0.149,18,reviewed,ismp,ismp
2015-04-09T18:40:31.700Z,36.1254,-97.5508,5,3,ml,,57,,0.45,us,us200025f1,2015-06-22T23:18:54.040Z,"19km NNE of Crescent, Oklahoma",earthquake,1.5,7.6,,,reviewed,tul,tul
2015-04-09T19:06:36.900Z,36.8033,-97.8397,5.365,2.5,ml,,57,,0.6,us,us200025f7,2015-06-22T23:18:54.040Z,"9km W of Medford, Oklahoma",earthquake,1.2,4.6,,,reviewed,tul,tul
2015-04-09T19:15:53.700Z,36.8012,-97.8385,5,2.5,ml,,57,,0.64,us,us200025fq,2015-06-22T23:18:54.040Z,"9km W of Medford, Oklahoma",earthquake,1.7,4.2,,,reviewed,tul,tul
2015-04-09T19:21:45.000Z,36.9188,-98.2455,5,2.5,ml,,237,,0.43,us,us200025fw,2015-06-22T23:18:54.040Z,"20km NNE of Cherokee, Oklahoma",earthquake,2.5,6.8,,,reviewed,tul,tul
2015-04-09T19:47:21.000Z,37.193,-97.8713333,5.13,1.8,ml,13,55,0.007506,0.04,ismpkansas,ismpkansas70091888,2015-07-19T22:58:48.320Z,Kansas,earthquake,0.17,0.34,0.115,17,reviewed,ismp,ismp
2015-04-09T19:47:56.300Z,36.3294,-97.5249,6.727,2.7,ml,,58,,0.25,us,us200025g0,2015-06-22T23:18:54.040Z,"21km WNW of Perry, Oklahoma",earthquake,1.3,7.2,,,reviewed,tul,tul
2015-04-09T20:49:01.850Z,37.0528333,-97.9158333,6.63,2.54,ml,11,116,,0.06,ismpkansas,ismpkansas70091903,2015-07-19T22:58:55.750Z,Kansas,earthquake,0.22,0.71,0.138,18,reviewed,ismp,ismp
2015-04-09T20:51:16.820Z,37.0536667,-97.9158333,6.27,1.91,ml,15,72,0.065,0.04,ismpkansas,ismpkansas70091898,2015-07-19T22:58:52.270Z,Kansas,earthquake,0.15,0.54,0.154,18,reviewed,ismp,ismp
2015-04-09T23:56:21.100Z,36.5406,-97.1861,6.759,2.5,ml,,61,,0.42,us,us200025r2,2015-06-22T23:18:54.040Z,"18km SE of Tonkawa, Oklahoma",earthquake,1.1,7,,,reviewed,tul,tul
2015-04-10T00:09:10.300Z,37.0523333,-97.9171667,6.76,1.96,ml,11,116,0.0667,0.05,ismpkansas,ismpkansas70091923,2015-07-19T22:59:00.480Z,Kansas,earthquake,0.23,0.53,0.143,17,reviewed,ismp,ismp
2015-04-10T00:09:31.010Z,37.0526667,-97.918,6.95,2.08,ml,10,115,0.06678,0.04,ismpkansas,ismpkansas70092488,2015-07-19T23:00:20.540Z,Kansas,earthquake,0.25,0.9,0.148,18,reviewed,ismp,ismp
2015-04-10T00:46:08.550Z,37.0531667,-97.92,2.04,2.39,ml,14,96,,0.08,ismpkansas,ismpkansas70091933,2015-07-19T22:59:04.080Z,Kansas,earthquake,0.21,0.39,0.192,19,reviewed,ismp,ismp
2015-04-10T01:27:08.200Z,35.8112,-97.2347,6.188,2.7,ml,,66,,0.32,us,us200025l8,2015-06-22T23:18:55.040Z,"14km S of Langston, Oklahoma",earthquake,3,7.5,,,reviewed,tul,tul
2015-04-10T02:04:38.050Z,37.0516667,-97.9156667,6.71,1.62,ml,13,73,0.06663,0.07,ismpkansas,ismpkansas70091938,2015-07-19T22:59:08.400Z,Kansas,earthquake,0.23,0.59,0.131,17,reviewed,ismp,ismp
2015-04-10T03:02:00.400Z,36.5971,-97.6937,6.392,2.7,ml,,68,,0.44,us,us200025lc,2015-06-22T23:18:55.040Z,"23km S of Medford, Oklahoma",earthquake,1.8,7.8,,,reviewed,tul,tul
2015-04-10T04:39:59.910Z,37.0998333,-97.6721667,2.78,2.06,ml,16,71,0.05626,0.08,ismpkansas,ismpkansas70091993,2015-07-19T22:59:14.650Z,Kansas,earthquake,0.21,4.81,0.144,19,reviewed,ismp,ismp
2015-04-10T04:56:22.450Z,37.0526667,-97.9193333,7.1,2.29,ml,16,73,0.06737,0.05,ismpkansas,ismpkansas70092018,2015-07-19T22:59:18.480Z,Kansas,earthquake,0.17,0.41,0.184,19,reviewed,ismp,ismp
2015-04-10T05:29:28.740Z,37.0811667,-97.7921667,5.05,1.81,ml,15,70,0.06968,0.04,ismpkansas,ismpkansas70092038,2015-07-19T22:59:23.180Z,Kansas,earthquake,0.14,0.68,0.128,18,reviewed,ismp,ismp
2015-04-10T05:48:42.980Z,37.0821667,-97.7933333,5.11,1.78,ml,15,70,0.06844,0.06,ismpkansas,ismpkansas70092063,2015-07-19T22:59:27.500Z,Kansas,earthquake,0.14,0.76,0.085,17,reviewed,ismp,ismp
2015-04-10T06:03:17.920Z,36.9626667,-97.669,6.61,1.52,ml,13,92,0.1611,0.06,ismpkansas,ismpkansas70092083,2015-07-26T19:28:35.490Z,Oklahoma,earthquake,0.18,0.69,0.149,14,reviewed,ismp,ismp
2015-04-10T06:06:33.320Z,37.082,-97.7933333,5.17,1.8,ml,15,70,0.0685,0.04,ismpkansas,ismpkansas70092123,2015-07-19T22:59:38.660Z,Kansas,earthquake,0.15,0.62,0.088,17,reviewed,ismp,ismp
2015-04-10T06:06:57.910Z,37.0821667,-97.793,5.03,1.74,ml,13,89,0.06868,0.04,ismpkansas,ismpkansas70092543,2015-07-19T23:00:27.000Z,Kansas,earthquake,0.18,0.74,0.098,14,reviewed,ismp,ismp
2015-04-10T06:14:08.340Z,37.0821667,-97.7923333,5.32,1.91,ml,14,89,0.06917,0.04,ismpkansas,ismpkansas70092108,2015-07-19T22:59:34.600Z,Kansas,earthquake,0.15,0.69,0.126,18,reviewed,ismp,ismp
2015-04-10T06:18:16.790Z,37.0821667,-97.79,4.85,1.75,ml,14,89,0.0709,0.04,ismpkansas,ismpkansas70092128,2015-07-19T22:59:43.340Z,Kansas,earthquake,0.16,0.77,0.082,17,reviewed,ismp,ismp
2015-04-10T06:23:05.610Z,37.0815,-97.7933333,5.13,1.53,ml,15,89,0.0687,0.05,ismpkansas,ismpkansas70092133,2015-07-19T22:59:47.400Z,Kansas,earthquake,0.14,0.72,0.105,16,reviewed,ismp,ismp
2015-04-10T06:40:38.410Z,37.0815,-97.792,5.39,1.75,ml,15,70,0.06968,0.04,ismpkansas,ismpkansas70092153,2015-07-19T22:59:51.290Z,Kansas,earthquake,0.15,0.64,0.128,18,reviewed,ismp,ismp
2015-04-10T07:01:21.910Z,37.0821667,-97.791,5.12,2.04,ml,16,70,0.07016,0.06,ismpkansas,ismpkansas70092178,2015-07-19T22:59:54.990Z,Kansas,earthquake,0.14,0.76,0.091,18,reviewed,ismp,ismp
2015-04-10T07:04:06.400Z,37.082,-97.791,4.73,1.64,ml,13,89,0.07022,0.04,ismpkansas,ismpkansas70092188,2015-07-19T22:59:58.670Z,Kansas,earthquake,0.16,0.77,0.073,16,reviewed,ismp,ismp
2015-04-10T07:19:14.700Z,35.8148,-97.4176,4.312,2.5,ml,,86,,0.49,us,us200025qs,2015-06-22T23:18:55.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.1,2.8,,,reviewed,tul,tul
2015-04-10T07:35:57.510Z,35.83,-97.4295,3.43,2.3,mb_lg,,68,0.039,0.61,us,us200025zf,2015-06-22T23:18:55.040Z,"5km S of Guthrie, Oklahoma",earthquake,0.9,3.1,0.136,14,reviewed,us,us
2015-04-10T07:41:30.180Z,37.0813333,-97.7938333,5.39,1.61,ml,14,88,0.06839,0.05,ismpkansas,ismpkansas70092238,2015-07-19T23:00:05.370Z,Kansas,earthquake,0.15,0.71,0.107,16,reviewed,ismp,ismp
2015-04-10T09:22:03.100Z,36.558,-97.8273,7.039,2.3,ml,,95,,0.45,us,us200025le,2015-06-22T23:18:55.040Z,"18km NNE of Enid, Oklahoma",earthquake,1.6,3.9,,,reviewed,tul,tul
2015-04-10T09:24:07.400Z,36.5638,-97.8203,4.483,2.2,ml,,72,,0.55,us,us200025m8,2015-06-22T23:18:55.040Z,"19km NNE of Enid, Oklahoma",earthquake,1.7,7.3,,,reviewed,tul,tul
2015-04-10T10:07:32.600Z,35.811,-97.234,5.75,3.2,ml,,,,0.76,us,us200025kg,2015-06-22T23:18:55.040Z,"14km S of Langston, Oklahoma",earthquake,0.8,6.6,,,reviewed,tul,tul
2015-04-10T10:51:52.300Z,36.5605,-97.8231,6.532,2.5,ml,,78,,0.84,us,us200025ky,2015-06-22T23:18:55.040Z,"18km NNE of Enid, Oklahoma",earthquake,1.3,5.9,,,reviewed,tul,tul
2015-04-10T16:46:10.200Z,36.4711,-97.3232,6.661,2.7,ml,,58,,0.18,us,us200025mx,2015-06-22T23:18:55.040Z,"20km N of Perry, Oklahoma",earthquake,1.3,7.5,,,reviewed,tul,tul
2015-04-10T21:15:47.200Z,36.9398,-98.0042,4.168,2.5,ml,,103,,0.33,us,us200026t5,2015-06-22T23:18:56.040Z,"23km S of Anthony, Kansas",earthquake,1.4,2.3,,,reviewed,tul,tul
2015-04-11T01:38:04.060Z,37.1985,-97.8846667,7.88,2.22,ml,14,64,0.004836,0.04,ismpkansas,ismpkansas70092643,2015-07-19T23:00:30.540Z,Kansas,earthquake,0.15,0.21,0.201,18,reviewed,ismp,ismp
2015-04-11T10:26:25.400Z,35.809,-97.4137,6.079,2.2,ml,,98,,0.83,us,us200025zx,2015-06-22T23:18:56.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.3,2.7,,,reviewed,tul,tul
2015-04-11T12:33:33.000Z,35.9326,-97.3935,5.608,2.6,ml,,65,,0.56,us,us20002600,2015-06-22T23:18:56.040Z,"6km NNE of Guthrie, Oklahoma",earthquake,1.5,7.5,,,reviewed,tul,tul
2015-04-11T12:44:51.600Z,35.8347,-97.2171,5,2.9,ml,,69,,0.64,us,us200026j9,2015-06-22T23:18:56.040Z,"12km SSE of Langston, Oklahoma",earthquake,1.5,7.5,,,reviewed,tul,tul
2015-04-11T15:03:39.300Z,36.601,-97.6225,6.67,2.6,ml,,65,,0.55,us,us200026kj,2015-06-22T23:18:56.040Z,"24km SSE of Medford, Oklahoma",earthquake,1.1,7.4,,,reviewed,tul,tul
2015-04-11T16:54:55.800Z,36.9766667,-98.0468333,4.78,1.77,ml,9,128,0.06999,0.08,ismpkansas,ismpkansas70092833,2015-07-26T19:28:39.770Z,Oklahoma,earthquake,0.24,1.32,0.145,15,reviewed,ismp,ismp
2015-04-11T17:33:00.700Z,36.5102,-99.0123,5,2.7,ml,,234,,0.51,us,us200026sm,2015-06-22T23:18:57.040Z,"18km ENE of Mooreland, Oklahoma",earthquake,1.5,2,,,reviewed,tul,tul
2015-04-11T18:58:39.600Z,36.511,-99.0309,7.231,3.1,ml,,241,,0.75,us,us200026ri,2015-06-22T23:18:57.040Z,"17km ENE of Mooreland, Oklahoma",earthquake,3,6.6,,,reviewed,tul,tul
2015-04-11T21:57:33.480Z,37.1933333,-97.8938333,3.7,1.63,ml,9,65,0.01284,0.06,ismpkansas,ismpkansas70092858,2015-07-19T23:00:39.050Z,Kansas,earthquake,0.2,0.45,0.183,15,reviewed,ismp,ismp
2015-04-11T21:58:49.530Z,37.0501667,-97.918,3.97,2.27,ml,13,74,0.06888,0.07,ismpkansas,ismpkansas70093348,2015-07-19T23:01:17.960Z,Kansas,earthquake,0.2,1.14,0.092,18,reviewed,ismp,ismp
2015-04-12T00:42:03.300Z,36.1195,-97.5644,5.518,3.4,ml,,62,,0.58,us,us200025vt,2015-06-22T23:18:57.040Z,"18km N of Crescent, Oklahoma",earthquake,2.6,7.7,,,reviewed,tul,tul
2015-04-12T03:49:41.840Z,37.201,-97.9036667,7.09,2.25,ml,13,75,0.009151,0.03,ismpkansas,ismpkansas70092933,2015-07-19T23:00:45.990Z,Kansas,earthquake,0.17,0.24,0.187,16,reviewed,ismp,ismp
2015-04-12T07:01:00.500Z,36.2765,-97.4599,7.184,2.5,ml,,51,,0.46,us,us200026i9,2015-06-22T23:18:57.040Z,"15km W of Perry, Oklahoma",earthquake,1.2,7.5,,,reviewed,tul,tul
2015-04-12T07:04:22.200Z,35.8592,-97.3238,3.853,2.7,ml,,73,,0.51,us,us200026hy,2015-06-22T23:18:57.040Z,"9km ESE of Guthrie, Oklahoma",earthquake,1.8,7.6,,,reviewed,tul,tul
2015-04-12T07:11:03.600Z,35.8091,-97.2349,6.692,2.5,ml,,78,,0.48,us,us200027d7,2015-06-22T23:18:57.040Z,"15km S of Langston, Oklahoma",earthquake,1.4,5.5,,,reviewed,tul,tul
2015-04-12T07:47:37.580Z,37.0326667,-97.825,1.34,1.63,ml,12,71,0.08475,0.05,ismpkansas,ismpkansas70092983,2015-07-19T23:00:49.550Z,Kansas,earthquake,0.16,0.31,0.233,14,reviewed,ismp,ismp
2015-04-12T08:18:36.300Z,35.8083,-97.4164,5.262,3,ml,,45,,0.5,us,us200025ww,2015-06-22T23:18:57.040Z,"7km S of Guthrie, Oklahoma",earthquake,2,7.3,,,reviewed,tul,tul
2015-04-12T08:37:56.760Z,37.2006667,-97.904,7.24,2.9,ml,14,74,0.009118,0.03,ismpkansas,ismpkansas70092998,2015-07-22T19:21:03.400Z,Kansas,earthquake,0.13,0.25,0.15,17,reviewed,ismp,ismp
2015-04-12T09:15:43.740Z,37.2016667,-97.9026667,7.38,1.68,ml,12,75,0.009513,0.03,ismpkansas,ismpkansas70093028,2015-07-19T23:00:59.650Z,Kansas,earthquake,0.17,0.31,0.157,14,reviewed,ismp,ismp
2015-04-12T12:10:35.500Z,36.7214,-97.9331,6.885,3.2,ml,,120,,0.43,us,us200025xn,2015-06-22T23:18:58.040Z,"20km WSW of Medford, Oklahoma",earthquake,1.7,7.2,,,reviewed,tul,tul
2015-04-12T12:37:00.450Z,37.0691667,-97.853,10.31,1.83,ml,12,82,0.04232,0.02,ismpkansas,ismpkansas70093063,2015-07-19T23:01:06.350Z,Kansas,earthquake,0.17,0.43,0.128,15,reviewed,ismp,ismp
2015-04-12T14:26:00.600Z,36.7163,-98.4573,6.564,2.6,ml,,121,,0.24,us,us200026hq,2015-06-22T23:18:58.040Z,"9km WSW of Cherokee, Oklahoma",earthquake,1.7,6.5,,,reviewed,tul,tul
2015-04-12T16:39:14.380Z,35.992,-97.222,6.1,2.9,ml,,,,0.46,us,us200026se,2015-06-22T23:18:58.040Z,"6km NNE of Langston, Oklahoma",earthquake,0.9,7.3,,,reviewed,tul,tul
2015-04-12T16:41:08.000Z,35.992,-97.2252,5.927,2.5,ml,,62,,0.38,us,us200026hk,2015-06-22T23:18:58.040Z,"5km NNE of Langston, Oklahoma",earthquake,1.2,7.5,,,reviewed,tul,tul
2015-04-12T21:12:36.500Z,36.7785,-98.0333,5.688,2.6,ml,,112,,0.6,us,us200027by,2015-06-22T23:18:58.040Z,"26km W of Medford, Oklahoma",earthquake,1.3,5.6,,,reviewed,tul,tul
2015-04-12T22:05:30.000Z,36.886,-98.1934,3.055,2.6,ml,,113,,0.45,us,us200027bv,2015-06-22T23:18:58.040Z,"20km NE of Cherokee, Oklahoma",earthquake,1.9,6.8,,,reviewed,tul,tul
2015-04-12T22:28:09.000Z,36.513,-99.0259,5,2.5,ml,,239,,0.31,us,us200027bz,2015-06-22T23:18:58.040Z,"18km ENE of Mooreland, Oklahoma",earthquake,2.8,2,,,reviewed,tul,tul
2015-04-12T22:55:56.100Z,35.949,-96.775,4.45,3.5,ml,,79,,0.4,us,us20002606,2016-05-31T23:23:07.621Z,"4km S of Cushing, Oklahoma",earthquake,2,2.7,,,reviewed,tul,tul
2015-04-12T23:11:50.700Z,35.9547,-96.777,3.943,2.5,ml,,78,,0.5,us,us2000260u,2015-06-22T23:18:58.040Z,"3km SSW of Cushing, Oklahoma",earthquake,2.3,2.4,,,reviewed,tul,tul
2015-04-13T00:34:23.900Z,37.0048333,-97.5931667,6.56,1.81,ml,14,140,0.0927,0.05,ismpkansas,ismpkansas70093123,2015-07-19T23:01:12.490Z,Kansas,earthquake,0.21,0.65,0.179,16,reviewed,ismp,ismp
2015-04-13T02:24:31.600Z,36.8593,-97.9988,5,2.5,ml,,92,,0.52,us,us200026gf,2015-06-22T23:18:59.040Z,"24km WNW of Medford, Oklahoma",earthquake,1.3,1.9,,,reviewed,tul,tul
2015-04-13T02:51:41.300Z,36.1959,-96.7745,4.971,2.5,ml,,93,,0.62,us,us200026gc,2015-06-22T23:18:59.040Z,"11km NW of Yale, Oklahoma",earthquake,1.6,6,,,reviewed,tul,tul
2015-04-13T07:48:01.700Z,36.5314,-98.3613,6.189,2.5,ml,,126,,0.47,us,us2000268v,2015-06-22T23:18:59.040Z,"8km WSW of Helena, Oklahoma",earthquake,2,2.3,,,reviewed,tul,tul
2015-04-13T12:38:59.700Z,36.077,-97.5578,5.06,3.3,ml,,68,,0.68,us,us2000263f,2015-06-22T23:19:00.040Z,"14km NNE of Crescent, Oklahoma",earthquake,1.3,6.5,,,reviewed,tul,tul
2015-04-13T12:56:38.700Z,35.8101,-97.4482,4.833,2.6,ml,,102,,0.57,us,us20002642,2015-06-22T23:19:00.040Z,"7km SSW of Guthrie, Oklahoma",earthquake,1.9,7.3,,,reviewed,tul,tul
2015-04-13T13:13:51.800Z,35.811,-97.4519,5.243,2.5,ml,,103,,0.38,us,us20002649,2015-06-22T23:19:00.040Z,"7km SSW of Guthrie, Oklahoma",earthquake,1.6,4,,,reviewed,tul,tul
2015-04-13T14:10:06.100Z,36.5068,-99.0534,9.177,3.5,ml,,234,,0.49,us,us2000263w,2015-06-22T23:19:00.040Z,"15km ENE of Mooreland, Oklahoma",earthquake,3.9,7.6,,,reviewed,tul,tul
2015-04-13T15:37:46.570Z,36.75,-98.018,6.4,2.8,ml,,,,0.38,us,us2000264u,2015-06-22T23:19:00.040Z,"26km WSW of Medford, Oklahoma",earthquake,2.1,7.7,,,reviewed,tul,tul
2015-04-13T16:06:57.800Z,36.5226,-99.0906,7.727,2.5,ml,,266,,0.05,us,us200026f3,2015-06-22T23:19:00.040Z,"13km NE of Mooreland, Oklahoma",earthquake,5.1,7.8,,,reviewed,tul,tul
2015-04-14T00:33:37.800Z,36.8893,-98.2003,4.596,2.7,ml,,113,,0.61,us,us200026qr,2015-06-22T23:19:00.040Z,"20km NE of Cherokee, Oklahoma",earthquake,1.7,5.6,,,reviewed,tul,tul
2015-04-14T04:23:37.700Z,36.5087,-99.041,7.735,2.9,ml,,237,,0.43,us,us200026by,2015-06-22T23:19:01.040Z,"16km ENE of Mooreland, Oklahoma",earthquake,1.5,6.2,,,reviewed,tul,tul
2015-04-14T05:06:49.100Z,35.602,-97.1258,6.195,2.8,ml,,85,,0.55,us,us200026c3,2015-06-22T23:19:01.040Z,"9km SE of Luther, Oklahoma",earthquake,1.7,6.6,,,reviewed,tul,tul
2015-04-14T05:15:43.300Z,35.8176,-97.4418,5.116,2.3,ml,,69,,0.59,us,us200026c5,2015-06-22T23:19:01.040Z,"6km SSW of Guthrie, Oklahoma",earthquake,1.7,7,,,reviewed,tul,tul
2015-04-14T10:59:04.300Z,36.5115,-99.0231,15.581,2.5,ml,,232,,0.65,us,us200026em,2015-06-22T23:19:01.040Z,"18km ENE of Mooreland, Oklahoma",earthquake,3.3,3.8,,,reviewed,tul,tul
2015-04-14T14:32:06.800Z,35.4953,-96.7376,5,2.8,ml,,185,,0.38,us,us200026gb,2015-06-22T23:19:01.040Z,"4km WNW of Prague, Oklahoma",earthquake,2.3,7.7,,,reviewed,tul,tul
2015-04-14T17:07:00.400Z,35.9764,-97.5468,4.837,2.6,ml,,70,,0.69,us,us200026qc,2015-06-22T23:19:01.040Z,"5km ENE of Crescent, Oklahoma",earthquake,1.5,7.7,,,reviewed,tul,tul
2015-04-14T17:08:44.400Z,35.9757,-97.5459,4.614,2.6,ml,,70,,0.6,us,us200026qh,2015-06-22T23:19:01.040Z,"5km ENE of Crescent, Oklahoma",earthquake,1.5,7.1,,,reviewed,tul,tul
2015-04-14T18:22:24.420Z,37.1571667,-97.8135,4.26,1.69,ml,17,63,0.04373,0.06,ismpkansas,ismpkansas70093603,2015-07-19T23:01:26.370Z,Kansas,earthquake,0.14,0.56,0.193,20,reviewed,ismp,ismp
2015-04-14T21:26:49.700Z,35.5899,-97.373,6.164,2.3,ml,,77,,0.63,us,us200026jy,2015-06-22T23:19:01.040Z,"7km N of Spencer, Oklahoma",earthquake,1.2,2.8,,,reviewed,tul,tul
2015-04-14T22:27:56.100Z,35.589,-97.3745,6.578,2.5,ml,,72,,0.58,us,us200026l8,2015-06-22T23:19:02.040Z,"7km N of Spencer, Oklahoma",earthquake,0.9,2.3,,,reviewed,tul,tul
2015-04-14T22:36:57.000Z,36.2606,-97.3703,6.712,2.9,ml,,46,,0.63,us,us200026kt,2015-06-22T23:19:02.040Z,"8km WSW of Perry, Oklahoma",earthquake,1.3,7.2,,,reviewed,tul,tul
2015-04-14T23:43:22.300Z,35.5884,-97.3716,6.169,2.7,ml,,72,,0.72,us,us200026l5,2015-06-22T23:19:02.040Z,"7km N of Spencer, Oklahoma",earthquake,1.1,2.1,,,reviewed,tul,tul
2015-04-15T01:42:59.500Z,36.8225,-97.7219,5,2.9,ml,,38,,0.57,us,us200026zj,2015-06-22T23:19:02.040Z,"2km NNE of Medford, Oklahoma",earthquake,1,6.9,,,reviewed,tul,tul
2015-04-15T03:25:09.600Z,36.3138,-97.5153,6.438,3,ml,,55,,0.4,us,us200026zn,2015-06-22T23:19:02.040Z,"20km W of Perry, Oklahoma",earthquake,0.8,7.6,,,reviewed,tul,tul
2015-04-15T05:04:56.700Z,36.5103,-99.0317,9.204,2.8,ml,,237,,0.7,us,us200026zu,2015-06-22T23:19:02.040Z,"17km ENE of Mooreland, Oklahoma",earthquake,3.2,5.3,,,reviewed,tul,tul
2015-04-15T11:53:31.500Z,36.6257,-97.7763,5,2.6,ml,,63,,0.46,us,us200026s6,2015-06-22T23:19:02.040Z,"20km S of Medford, Oklahoma",earthquake,1.3,1.3,,,reviewed,tul,tul
2015-04-15T12:18:38.050Z,37.076,-97.7918333,5.04,1.76,ml,14,90,0.07211,0.05,ismpkansas,ismpkansas70093993,2015-07-19T23:01:39.300Z,Kansas,earthquake,0.18,0.97,0.143,19,reviewed,ismp,ismp
2015-04-15T15:29:52.600Z,37.2215,-98.0475,4.79,2.35,ml,16,185,0.06133,0.08,ismpkansas,ismpkansas70094048,2015-07-22T19:21:07.080Z,Kansas,earthquake,0.29,0.79,0.153,19,reviewed,ismp,ismp
2015-04-15T19:12:36.800Z,36.3294,-97.5229,6.978,3.3,ml,,57,,0.53,us,us200026s8,2015-06-22T23:19:03.040Z,"21km WNW of Perry, Oklahoma",earthquake,1.1,6.8,,,reviewed,tul,tul
2015-04-15T19:53:31.850Z,37.0896667,-97.8481667,4.42,1.9,ml,15,89,0.02703,0.06,ismpkansas,ismpkansas70094093,2015-07-19T23:01:46.560Z,Kansas,earthquake,0.19,0.46,0.116,18,reviewed,ismp,ismp
2015-04-15T21:49:55.790Z,37.0548333,-97.918,5.27,1.89,ml,17,72,0.06498,0.08,ismpkansas,ismpkansas70094113,2015-07-19T23:01:51.260Z,Kansas,earthquake,0.17,0.8,0.121,19,reviewed,ismp,ismp
2015-04-16T01:56:27.810Z,37.0506667,-97.9555,4.71,1.65,ml,17,84,0.0882,0.09,ismpkansas,ismpkansas70094128,2015-07-19T23:01:54.940Z,Kansas,earthquake,0.18,1.25,0.189,20,reviewed,ismp,ismp
2015-04-16T04:01:14.270Z,37.0515,-97.9561667,6.53,1.83,ml,15,83,0.08806,0.06,ismpkansas,ismpkansas70094143,2015-07-19T23:02:00.320Z,Kansas,earthquake,0.15,0.69,0.156,21,reviewed,ismp,ismp
2015-04-16T04:21:45.000Z,35.7907,-97.3991,3.596,2.6,ml,,143,,0.88,us,us2000271l,2015-06-26T23:15:53.040Z,"10km SSE of Guthrie, Oklahoma",earthquake,1.3,3.8,,,reviewed,tul,tul
2015-04-16T04:40:19.600Z,36.3283,-97.2029,6.173,2.5,ml,,51,,0.43,us,us2000271e,2015-06-26T23:15:53.040Z,"8km ENE of Perry, Oklahoma",earthquake,1.1,7.5,,,reviewed,tul,tul
2015-04-16T05:35:52.870Z,37.0543333,-97.9175,5.47,2.2,ml,17,72,0.06517,0.08,ismpkansas,ismpkansas70094158,2015-07-19T23:02:04.210Z,Kansas,earthquake,0.18,0.67,0.116,20,reviewed,ismp,ismp
2015-04-16T05:39:02.880Z,37.0538333,-97.9171667,5.5,2.35,ml,18,73,0.06544,0.07,ismpkansas,ismpkansas70094163,2015-07-19T23:02:07.900Z,Kansas,earthquake,0.18,0.69,0.191,21,reviewed,ismp,ismp
2015-04-16T08:24:47.800Z,36.3622,-97.0974,4.123,2.6,ml,,81,,0.35,us,us200026zi,2015-06-26T23:15:53.040Z,"18km ENE of Perry, Oklahoma",earthquake,1.3,8,,,reviewed,tul,tul
